display_name,allergens_raw,allergens_systemtag,protein_flags,dislikes_raw
10 inch Dempster's White Tortilla,Wheat; Gluten,Gluten; Wheat,,
10in Whole Wheat Flour Tortilla Wraps,Wheat; Gluten,Gluten; Wheat,,
4oz Boneless Skinless Seasoned Chicken Breasts,Chicken; All Animal Products,,Chicken,
4oz Chuck Beef Burger Patties,Wheat; Gluten; Beef; All Animal Products,Gluten; Wheat,Beef,
4oz Salmon,All Animal Products; Fish,Fish,,
8oz Steak Sirloin,Beef; All Animal Products,,Beef,
ACE Brioche Burger Buns,Gluten; Dairy,Dairy; Gluten,,
Almond Butter,Tree Nuts,Tree Nuts,,
Aquafaba Powder,Chickpea,,,
BARILLA GF Penne,Corn,,,
Bacon Crumble,Pork; All Animal Products,,Pork,
Beatrice Milk Jug Homogenized 3.25% 4L,Dairy; All Animal Products,Dairy,,
Beef Pastrami,Beef; All Animal Products,,Beef,
Biscoff Cookies A,Wheat; Gluten,Gluten; Wheat,,
Black Sesame Seeds,Sesame,Sesame,,
"Brickman's Sliced Natural Mozzarella Cheese, 14G",Dairy,Dairy,,
Butler's Soy Curls,,,,Soy Curls
"CAB Sirloin Flap Beef Steaks, Frozen",Beef; All Animal Products,,Beef,
Canned Chickpea,Chickpea,,,
Canned Cut Baby Corn,,,,Corn
Cannelloni,Wheat; Gluten; Beef; Pork; All Animal Products,Gluten; Wheat,Beef; Pork,
Cashew Butter (Tootsi),Tree Nuts; Cashew,Tree Nuts,,
Cashew Butts (Tootsi),Tree Nuts; Cashew,Tree Nuts,,
"Chicken Breasts, Grilled, 3oz, Cooked, Individually Quick Frozen",Chicken; All Animal Products,,Chicken,
Chicken Protein Packs,Chicken; All Animal Products,,Chicken,
Chicken Thighs,Chicken; All Animal Products,,Chicken,
Cilantro,,,,Cilantro
Clubhouse Dill Pickle Seasoning,Sunflower,,,
Couscous,Wheat; Gluten,Gluten; Wheat,,
Cream Cheese,Dairy,Dairy,,
Crystal Springs Greek Yogurt,Dairy; All Animal Products,Dairy,,
"Dairyland Cottage Cheese, 2 Percent",Dairy; All Animal Products,Dairy,,
Egg Solutions Bacon Cheddar Egg Bites,Dairy; All Animal Products; Egg,Dairy; Eggs,,
Egg Solutions Spinach & Red Pepper Egg Bites,Dairy; All Animal Products; Egg,Dairy; Eggs,,
Eggplant,,,,Eggplant
Everything Bagel Spice,,,,Sunflower
Extra Lean Ground Turkey,All Animal Products; Turkey,,Turkey,
Farkay Dry Chow Mein Noodles,Wheat; Gluten; Egg,Eggs; Gluten; Wheat,,
"Field Roast, Original Creamy Sliced Alternative, Cheese",Sesame,Sesame,,
Fresh Whole Pineapple,,,,Pineapple
Frozen Corn Nibblets (No Name Brand),Corn,,,Corn
Frozen Yellow Peanut Curry Base,Peanuts; Tree Nuts,Peanuts; Tree Nuts,,Spicy
GF Rotini Pasta,Corn,,,
GF Spaghetti,Corn,,,
Glod Plum Chinkiang Vinegar,Gluten,Gluten,,
Gochujang,,,,Spicy
Golden Boy Fish Sauce,All Animal Products; Fish,Fish,,
Gordon Choice 4oz Sliced Philly Beef Steaks,Beef; All Animal Products,,Beef,
Gordon Choice 7 Grain Blend Rice Mix,Wheat; Gluten,Gluten; Wheat,,
Gordon Choice Bleached All Purpose Flour,Wheat; Gluten,Gluten; Wheat,,
"Gordon Choice Diced Chicken, 1/2 Inch, 20 Percent White, 80 Percent Dark, Cooked, Frozen",Chicken; All Animal Products,,Chicken,
Gordon Choice Fried Patty Eggs,All Animal Products; Egg,Eggs,,
Gordon Choice Liquid Whole Eggs,All Animal Products; Egg,Eggs,,
Gordon Choice Plain Omelettes,Dairy; All Animal Products; Egg,Dairy; Eggs,,
Gordon Choice Plant Based Meatballs,Wheat; Gluten; Sunflower,Gluten; Wheat,,
Gordon Choice Shredded Mild Cheddar Cheese,Dairy,Dairy,,
Gordon Choice Sour Cream,Dairy,Dairy,,
Gordon Choice Zesty Orange Ginger Sauce,Wheat,Wheat,,
"Gordon Choice, Plant Based, Sausage Patties, Frozen",,,,Sunflower
"Gordon Signature Vegetable Medley Dim Sum, Vegan",Wheat; Sesame,Sesame; Wheat,,Mushrooms
Green Curry Paste,,,,Spicy
Green Zucchini,,,,Zucchini
Green lentils,Lentil,,,Lentil
"Gusta Vegan Cheddar Cheese, Block",Wheat,Wheat,,
Hemp Seeds,Hemp,,,
Hoisin Sauce,Gluten,Gluten,,
Honey,All Animal Products,,,
Ichester Smoked Cheddar Applewood Cheese,Dairy,Dairy,,
"Intercity Custom Meats (ICM) Beef Strips, 3X1/2X1/4in",Beef; All Animal Products,,Beef,
Intercity Custom Meats 1in Diced Beef,Beef; All Animal Products,,Beef,
"Intercity Custom Meats 2oz Prime Rib 3in Slider Beef Burgers, Frozen",Wheat; Beef; All Animal Products,Wheat,Beef,
"Intercity Custom Meats Flattened Beef Steaks, Grade-AA+ Frozen",Beef,,Beef,
Jimmy Dean Pork Sausage Patties,Pork; All Animal Products,,Pork,
"Kapow Mini Vegetable Samosas, Appetizer",Wheat; Gluten,Gluten; Wheat,,
Kirkland Signature Shelled Walnuts,Tree Nuts; Walnut,Tree Nuts,,
Kitchen Essentials Feta Cheese,Dairy,Dairy,,
Knorr Professional Gravy Mix,Dairy; All Animal Products,Dairy,,
"Lactantia, Whip Cream 35%",Dairy,Dairy,,
Lean Ground Beef,Beef; All Animal Products,,Beef,
"Let's Pasta, Gnocchi Pasta, Frozen",Gluten; Egg,Eggs; Gluten,,
Liquid Egg Whites,All Animal Products; Egg,Eggs,,
"Llydale Turkey Sausages, Gourmet Frozen",All Animal Products,,,
"Mango Red Thai Curry Sauce (Cashew, Soy)",Cashew,Tree Nuts,,Spicy
Maple Leaf Raw Scratch Meat Chorizo,Pork,,Pork,
Mary's Organic Crackers Graham Honey Kookies,Sesame,Sesame,,
"Mina Shawarma Chicken Shawarma, Strip Cooked Frozen",Chicken; All Animal Products,,Chicken,
Montreal Steak Spice,Sunflower,,,
"Olives, Large Pitted Kalamata",,,,Olives
"Olymel Smoked Ham, Whole, Boneless, Express, Carve, 19Pct Protein, Fresh",Pork; All Animal Products,,Pork,
Peanut Butter,Peanuts; Tree Nuts,Peanuts; Tree Nuts,,
Peperoncini Pepper,,,,Spicy
Pepperoncini,,,,Spicy
Perfectly Imperfect Frozen Pineapple,,,,Pineapple
Pita Bread Greek Style (Kronos Brand),Wheat,Wheat,,
"Pitas Inc, Falafal Patties",Wheat; Gluten,Gluten; Wheat,,
Pork Butt,Pork; All Animal Products,,Pork,
Pre-Diced Peanuts,Peanuts,Peanuts,,
Pre-Sliced Mushroom,,,,Mushrooms
President Crumbled Dairy Feta,Dairy; All Animal Products,Dairy,,
Provolone Cheese,Dairy; All Animal Products,Dairy,,
Red Curry Paste,,,,Spicy
Red Lentils,Lentil,,,Lentil
Roasted Eggplant,,,,Eggplant
Rose Hill Cajun Blend Spice Seasoning,,,,Spicy
Rotini Pasta,Wheat; Gluten,Gluten; Wheat,,
S&B Nanami Togarashi Spice,Sesame,Sesame,,
SUNSPUN Penne,Wheat; Gluten,Gluten; Wheat,,
"Samosas, Vegetable, Frozen Appetizer, Vegan",Peanuts; Wheat,Peanuts; Wheat,,
Scoobi Doo Pasta,Wheat,Wheat,,
Shredded Mozzarella Cheese + Edam,Dairy; All Animal Products,Dairy,,
Shredded Nacho Cheese Blend,Dairy; All Animal Products,Dairy,,
Shredded Parmesan Cheese,Dairy; All Animal Products,Dairy,,
Shrimp,Shellfish; All Animal Products,Shellfish,,
Sliced Almonds,Tree Nuts; Almond,Tree Nuts,,
Sliced Cheddar Cheese,Dairy,Dairy,,
"Sliced Ciabatta, 3x7in, Thaw and Serve (110g)",Wheat; Gluten,Gluten; Wheat,,
Sliced Mild Cheddar Cheese,Dairy; All Animal Products,Dairy,,
Sliced Swiss Cheese,Dairy; All Animal Products,Dairy,,
Soya And Sesame Oil,Sesame,Sesame,,
Spaghetti,Wheat; Gluten,Gluten; Wheat,,
Spicy Tag for Dislikes,,,,Spicy
Spolumbo's Chicken Apple Sausages,Chicken; All Animal Products,,Chicken,
Sriracha Tabasco Sauce,,,,Spicy
"Stanislaus, Al Dente Pasta, Sauce",,,,Sunflower
Sunspun Linguini Pasta,Wheat; Gluten,Gluten; Wheat,,
T&T Buckwheat Soba Noodles,Gluten,Gluten,,
Tahini (TAMAM Brand),Sesame,Sesame,,
Tavolini Italian Meatballs 2oz,Wheat; Gluten; Dairy; Beef; All Animal Products,Dairy; Gluten; Wheat,Beef,
Tavolini Orzo Pasta,Wheat; Gluten,Gluten; Wheat,,
Tavolini Sundried Tomato Pesto Sauce,Dairy,Dairy,,
Tavolini Tri-Colour Cheese Tortellini Pasta,Wheat; Dairy,Dairy; Wheat,,
Tortilla Chip,Corn,,,
Tre Stelle Paneer Cheese,Dairy,Dairy,,
Tri Color Pearl Couscous,Wheat; Gluten,Gluten; Wheat,,
Tri-Color Quinoa,,,,Quinoa
