id,display_name,category,sku,supplier_name,current_allergens_neon,sprwt_suggested_allergens,sprwt_suggested_dislikes,sprwt_raw_allergens,final_allergens,final_dislikes,status,notes
e21c1aab-e474-433a-9ec2-3abc1648dd59,Garlic,,,Wholesale Club,,,,,,,needs_review,
52da4aed-a462-4e9b-a5cc-96b0a2d24e5f,Salted Vegan Butter,Dairy,EBD-T003,,,,,,,,needs_review,
88cc5da1-7833-4ea3-8dfd-5af2aa5d6fc4,Canned Black Beans,Dry,ING-1044,GFS - 003,,,,,,,needs_review,
65d1e9f7-306a-46c0-882a-58ef7c4ad469,Baby Arugula,Fresh,1281805,GFS - 003,,,,,,,needs_review,
f6e121bb-c3c0-40dd-860d-101d4889af3b,Baby Carrots,Fresh,EBD-1371,GFS - 003,,,,,,,needs_review,
68a93b0f-453d-4084-8a3b-35ea343031e5,"Baby Dill, Fresh",Fresh,1424140,Pratt's - 007,,,,,,,needs_review,
644e23e0-0cb2-40bf-9871-71d483e9c042,Bok Choy,Fresh,EBD-792,GFS - 003,,,,,,,needs_review,
300fb02f-1fed-4ea4-af75-0cba84993935,Cherry Tomatoes,Fresh,1371716,GFS - 003,,,,,,,needs_review,
4f288056-7624-48e3-bf02-7ddc0cb29b80,Cilantro,Fresh,1275005,GFS - 003,,,Cilantro,,,,matched,
b0560042-d78f-42a5-a6fa-1293dda7a888,Crystal Springs Greek Yogurt,Fresh,1380154,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
5fdd978c-10b9-49ca-9f12-6d40514a3c79,DSI Extra Firm Tofu - 5.25 kg/case,Fresh,EBD-119,DSI,,,,,,,needs_review,
beababe8-b81b-4ae0-9dee-5ce27e6a2bd5,DSI Smooth Tofu- 7kg/case.,Fresh,EBD-268,DSI,,,,,,,needs_review,
5499b071-35da-431e-89b1-a20750f8a10e,"Dairyland Cottage Cheese, 2 Percent",Fresh,9013405,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
7b99eaf0-b4a3-4fd5-ac83-0076e5cb5286,Earths Own Unsweetened Oat Milk,Fresh,EBD-953,Costco - 001,,,,,,,needs_review,
1854bc1a-07e5-45fb-b6f8-feb475fabb87,Fresh Baby Spinach,Fresh,1159605,GFS - 003,,,,,,,needs_review,
20c72b0f-4c9c-4578-92b3-178736f038d0,Fresh Basil,Fresh,1424130,GFS - 003,,,,,,,needs_review,
1b2d61b9-c738-4c34-a93e-25eab779dcaf,Fresh Mint,Fresh,1424145,GFS - 003,,,,,,,needs_review,
f62bab3f-0be4-4028-b5a5-a644042dac5a,Fresh Start Jicama Root,Fresh,EBD-2404,GFS - 003,,,,,,,needs_review,
74c804a3-ff26-47e5-8f08-f8b7c28011a2,Fresh Start Pico De Gallo Salsa,Fresh,EBD-2082,GFS - 003,,,,,,,needs_review,
0e338229-df36-4065-b1f1-dcbe5fe33b87,Gordon Choice Liquid Whole Eggs,Fresh,9938805,Pratt's - 007,,Eggs,,All Animal Products; Egg,,,matched,
fca19ce5-4af9-4c20-bde7-00fb907ebe42,Gordon Choice Sour Cream,Fresh,9184405,GFS - 003,,Dairy,,Dairy,,,matched,
693e48f1-094f-4257-bb76-d5a0e565638f,Gordon Choice Vegan Basil Pesto Sauce (by Case),Fresh,1469886,GFS - 003,,,,,,,needs_review,
